Case_Main_Type,Secondary_Type,Case_sub_type,Location,person_ID,Lawyer_ID,Judge_ID,Case_ID
הרחקה מישראל,ערר נגד צו הרחקה כאשר העורר מצוי במשמורת,flight this week,Tel Aviv,1,232695804,,
איחוד משפחות,בקשה לשדרוג מעמד,got from jerusalem orer not live in jerusalem,Jerusalem,2,152683596,,
איחוד משפחות,מעמד לקטין נלווה להליך מדורג,got from jerusalem orer not live in jerusalem,Jerusalem,3,965687452,,
עבודה )לרבות ענף הסיעוד( ולימודים,מתן והארכת רישיון שהייה מסוג א/2 לתלמידים ולסטודנטים זרים,,Beer Sheva,4,569235681,,
התאזרחות,אי מתן מענה,,Haifa,5,232695804,,
זיקה לחוק השבות,פלשמורה,,Haifa,6,232695804,,
הומניטרי,מעמד ילדי זרים,got Jerusalem,Jerusalem,7,965687452,,
מקלט,דחיית בקשת מקלט לפי סעיף 1 לנוהל הטיפול במבקשי מקלט מס' 0012.2.5,,Tel Aviv,8,232695804,,
הרחקה מישראל,ערר נגד צו הרחקה כאשר העורר מצוי במשמורת,flight 24hrs,Tel Aviv,9,569235681,,
עבודה )לרבות ענף הסיעוד( ולימודים,סיעוד הארכת אשרת ב/1 סיעודי,,Beer Sheva,10,152683596,,
אשרת תייר,סירוב מתן אשרת תייר )כאשר העורר מצוי בארצו(,,Beer Sheva,11,152683596,,
הרחקה מישראל,אי מתן מענה,,Haifa,12,152683596,,
אשרת תייר,סירוב הארכת אשרה או רישיון ביקור מסוג ב2( אשרת תייר(,,Tel Aviv,13,152683596,,
איחוד משפחות,הסדרת מעמד לבן זוג זר הנשוי לאזרח ישראלי לפי נוהל מס' 0008.2.5,got from jerusalem orer not live in jerusalem,Jerusalem,14,152683596,,
רישום ילדים,רישום ומתן מעמד לקטין שנולד מחוץ לישראל שרק אחד מהוריו רשום כתושב קבע נוהל 5.2.0030 'מס,,Jerusalem,15,232695804,,
מקלט,דחיית בקשת מקלט לפי סעיף 7 לנוהל הטיפול במבקשי מקלט מס' 0012.2.5,,Jerusalem,16,232695804,,
עבודה )לרבות ענף הסיעוד( ולימודים,בקשת עובד זר לעבור בין ענפים,,Jerusalem,17,232695804,,
זיקה לחוק השבות,מעמד לנין של יהודי לפי נוהל מס' 0027.2.5,,Jerusalem,18,232695804,,
התאזרחות,בקשה להשלמת הליך התאזרחות מכוח סעיף 7 לחוק האזרחות,,Jerusalem,19,232695804,,
תושבות,נוהל פקיעת רישיון לישיבת קבע מס' 0018.2.5,,Tel Aviv,20,232695804,,
מחוסרי אזרחות / העדר מסמכי נסיעה,העדר מסמכי נסיעה,,Tel Aviv,21,232695804,,
הומניטרי,מעמד לנפגעי עבדות /סחר לעבודות כפייה/ סחר בנשים לפי נוהל מס' 0008.3.6,not got Jerusalem,Jerusalem,22,232695804,,
כניסה לישראל,"סירוב כניסה לישראל כאשר העורר שוהה בנתב""ג או במעבר גבול אחר",,Tel Aviv,23,232695804,,
הרחקה מישראל,אי מתן מענה,,Tel Aviv,24,232695804,,
אשרת תייר,סירוב הארכת אשרה או רישיון ביקור מסוג ב2( אשרת תייר(,,Beer Sheva,25,232695804,,
